x    y
   5.57500   597417.66793
   5.57510   597279.42616
   5.57520   597141.18276
   5.57530   597002.93772
   5.57540   596864.69104
   5.57550   596726.44272
   5.57560   596588.19277
   5.57570   596449.94119
   5.57580   596311.68797
   5.57590   596173.43311
   5.57600   596035.17662
   5.57610   595896.91850
   5.57620   595758.65874
   5.57630   595620.39735
   5.57640   595482.13433
   5.57650   595343.86967
   5.57660   595205.60338
   5.57670   595067.33546
   5.57680   594929.06591
   5.57690   594790.79473
   5.57700   594652.52191
   5.57710   594514.24747
   5.57720   594375.97139
   5.57730   594237.69369
   5.57740   594099.41436
   5.57750   593961.13340
   5.57760   593822.85081
   5.57770   593684.56659
   5.57780   593546.28074
   5.57790   593407.99327
   5.57800   593269.70417
   5.57810   593131.41345
   5.57820   592993.12110
   5.57830   592854.82712
   5.57840   592716.53152
   5.57850   592578.23429
   5.57860   592439.93544
   5.57870   592301.63496
   5.57880   592163.33286
   5.57890   592025.02913
   5.57900   591886.72379
   5.57910   591748.41682
   5.57920   591610.10823
   5.57930   591471.79801
   5.57940   591333.48618
   5.57950   591195.17272
   5.57960   591056.85764
   5.57970   590918.54094
   5.57980   590780.22263
   5.57990   590641.90269
   5.58000   590503.58113
   5.58010   590365.25796
   5.58020   590226.93316
   5.58030   590088.60675
   5.58040   589950.27872
   5.58050   589811.94907
   5.58060   589673.61781
   5.58070   589535.28493
   5.58080   589396.95043
   5.58090   589258.61431
   5.58100   589120.27659
   5.58110   588981.93724
   5.58120   588843.59628
   5.58130   588705.25371
   5.58140   588566.90952
   5.58150   588428.56372
   5.58160   588290.21631
   5.58170   588151.86728
   5.58180   588013.51664
   5.58190   587875.16439
   5.58200   587736.81053
   5.58210   587598.45506
   5.58220   587460.09797
   5.58230   587321.73928
   5.58240   587183.37897
   5.58250   587045.01705
   5.58260   586906.65353
   5.58270   586768.28839
   5.58280   586629.92165
   5.58290   586491.55330
   5.58300   586353.18334
   5.58310   586214.81178
   5.58320   586076.43860
   5.58330   585938.06382
   5.58340   585799.68744
   5.58350   585661.30944
   5.58360   585522.92984
   5.58370   585384.54864
   5.58380   585246.16583
   5.58390   585107.78142
   5.58400   584969.39540
   5.58410   584831.00778
   5.58420   584692.61856
   5.58430   584554.22773
   5.58440   584415.83530
   5.58450   584277.44127
   5.58460   584139.04564
   5.58470   584000.64840
   5.58480   583862.24956
   5.58490   583723.84913
   5.58500   583585.44709
   5.58510   583447.04345
   5.58520   583308.63822
   5.58530   583170.23138
   5.58540   583031.82295
   5.58550   582893.41291
   5.58560   582755.00128
   5.58570   582616.58805
   5.58580   582478.17323
   5.58590   582339.75680
   5.58600   582201.33879
   5.58610   582062.91917
   5.58620   581924.49796
   5.58630   581786.07515
   5.58640   581647.65075
   5.58650   581509.22475
   5.58660   581370.79716
   5.58670   581232.36798
   5.58680   581093.93720
   5.58690   580955.50483
   5.58700   580817.07087
   5.58710   580678.63531
   5.58720   580540.19816
   5.58730   580401.75942
   5.58740   580263.31909
   5.58750   580124.87717
   5.58760   579986.43366
   5.58770   579847.98856
   5.58780   579709.54186
   5.58790   579571.09358
   5.58800   579432.64371
   5.58810   579294.19225
   5.58820   579155.73921
   5.58830   579017.28457
   5.58840   578878.82835
   5.58850   578740.37054
   5.58860   578601.91115
   5.58870   578463.45016
   5.58880   578324.98760
   5.58890   578186.52344
   5.58900   578048.05770
   5.58910   577909.59038
   5.58920   577771.12147
   5.58930   577632.65098
   5.58940   577494.17891
   5.58950   577355.70525
   5.58960   577217.23001
   5.58970   577078.75318
   5.58980   576940.27478
   5.58990   576801.79479
   5.59000   576663.31322
   5.59010   576524.83007
   5.59020   576386.34534
   5.59030   576247.85903
   5.59040   576109.37114
   5.59050   575970.88167
   5.59060   575832.39062
   5.59070   575693.89799
   5.59080   575555.40379
   5.59090   575416.90800
   5.59100   575278.41064
   5.59110   575139.91170
   5.59120   575001.41119
   5.59130   574862.90910
   5.59140   574724.40543
   5.59150   574585.90018
   5.59160   574447.39337
   5.59170   574308.88497
   5.59180   574170.37500
   5.59190   574031.86346
   5.59200   573893.35035
   5.59210   573754.83566
   5.59220   573616.31939
   5.59230   573477.80156
   5.59240   573339.28215
   5.59250   573200.76117
   5.59260   573062.23862
   5.59270   572923.71450
   5.59280   572785.18881
   5.59290   572646.66155
   5.59300   572508.13272
   5.59310   572369.60231
   5.59320   572231.07034
   5.59330   572092.53680
   5.59340   571954.00169
   5.59350   571815.46502
   5.59360   571676.92677
   5.59370   571538.38696
   5.59380   571399.84558
   5.59390   571261.30264
   5.59400   571122.75813
   5.59410   570984.21205
   5.59420   570845.66441
   5.59430   570707.11520
   5.59440   570568.56443
   5.59450   570430.01209
   5.59460   570291.45819
   5.59470   570152.90273
   5.59480   570014.34570
   5.59490   569875.78712
   5.59500   569737.22696
   5.59510   569598.66525
   5.59520   569460.10198
   5.59530   569321.53714
   5.59540   569182.97074
   5.59550   569044.40278
   5.59560   568905.83327
   5.59570   568767.26219
   5.59580   568628.68955
   5.59590   568490.11536
   5.59600   568351.53960
   5.59610   568212.96229
   5.59620   568074.38342
   5.59630   567935.80299
   5.59640   567797.22101
   5.59650   567658.63747
   5.59660   567520.05237
   5.59670   567381.46572
   5.59680   567242.87751
   5.59690   567104.28774
   5.59700   566965.69643
   5.59710   566827.10355
   5.59720   566688.50913
   5.59730   566549.91314
   5.59740   566411.31561
   5.59750   566272.71652
   5.59760   566134.11589
   5.59770   565995.51369
   5.59780   565856.90995
   5.59790   565718.30466
   5.59800   565579.69781
   5.59810   565441.08942
   5.59820   565302.47947
   5.59830   565163.86797
   5.59840   565025.25493
   5.59850   564886.64033
   5.59860   564748.02419
   5.59870   564609.40650
   5.59880   564470.78726
   5.59890   564332.16647
   5.59900   564193.54414
   5.59910   564054.92026
   5.59920   563916.29483
   5.59930   563777.66786
   5.59940   563639.03934
   5.59950   563500.40928
   5.59960   563361.77767
   5.59970   563223.14451
   5.59980   563084.50982
   5.59990   562945.87358
   5.60000   562807.23579
   5.60010   562668.59646
   5.60020   562529.95559
   5.60030   562391.31318
   5.60040   562252.66923
   5.60050   562114.02373
   5.60060   561975.37670
   5.60070   561836.72812
   5.60080   561698.07800
   5.60090   561559.42634
   5.60100   561420.77315
   5.60110   561282.11841
   5.60120   561143.46214
   5.60130   561004.80432
   5.60140   560866.14497
   5.60150   560727.48408
   5.60160   560588.82166
   5.60170   560450.15769
   5.60180   560311.49219
   5.60190   560172.82516
   5.60200   560034.15659
   5.60210   559895.48648
   5.60220   559756.81484
   5.60230   559618.14166
   5.60240   559479.46695
   5.60250   559340.79070
   5.60260   559202.11293
   5.60270   559063.43362
   5.60280   558924.75277
   5.60290   558786.07040
   5.60300   558647.38649
   5.60310   558508.70105
   5.60320   558370.01408
   5.60330   558231.32557
   5.60340   558092.63554
   5.60350   557953.94398
   5.60360   557815.25089
   5.60370   557676.55627
   5.60380   557537.86012
   5.60390   557399.16244
   5.60400   557260.46323
   5.60410   557121.76250
   5.60420   556983.06024
   5.60430   556844.35645
   5.60440   556705.65113
   5.60450   556566.94429
   5.60460   556428.23592
   5.60470   556289.52603
   5.60480   556150.81461
   5.60490   556012.10167
   5.60500   555873.38720
   5.60510   555734.67121
   5.60520   555595.95370
   5.60530   555457.23466
   5.60540   555318.51410
   5.60550   555179.79201
   5.60560   555041.06841
   5.60570   554902.34328
   5.60580   554763.61663
   5.60590   554624.88846
   5.60600   554486.15878
   5.60610   554347.42757
   5.60620   554208.69484
   5.60630   554069.96059
   5.60640   553931.22482
   5.60650   553792.48753
   5.60660   553653.74873
   5.60670   553515.00840
   5.60680   553376.26656
   5.60690   553237.52321
   5.60700   553098.77833
   5.60710   552960.03194
   5.60720   552821.28404
   5.60730   552682.53461
   5.60740   552543.78368
   5.60750   552405.03123
   5.60760   552266.27726
   5.60770   552127.52178
   5.60780   551988.76478
   5.60790   551850.00628
   5.60800   551711.24626
   5.60810   551572.48472
   5.60820   551433.72168
   5.60830   551294.95712
   5.60840   551156.19105
   5.60850   551017.42347
   5.60860   550878.65438
   5.60870   550739.88378
   5.60880   550601.11167
   5.60890   550462.33805
   5.60900   550323.56292
   5.60910   550184.78629
   5.60920   550046.00814
   5.60930   549907.22849
   5.60940   549768.44732
   5.60950   549629.66466
   5.60960   549490.88048
   5.60970   549352.09480
   5.60980   549213.30761
   5.60990   549074.51892
   5.61000   548935.72872
   5.61010   548796.93701
   5.61020   548658.14380
   5.61030   548519.34909
   5.61040   548380.55288
   5.61050   548241.75516
   5.61060   548102.95593
   5.61070   547964.15521
   5.61080   547825.35298
   5.61090   547686.54925
   5.61100   547547.74402
   5.61110   547408.93728
   5.61120   547270.12905
   5.61130   547131.31932
   5.61140   546992.50808
   5.61150   546853.69535
   5.61160   546714.88112
   5.61170   546576.06539
   5.61180   546437.24816
   5.61190   546298.42943
   5.61200   546159.60920
   5.61210   546020.78748
   5.61220   545881.96426
   5.61230   545743.13954
   5.61240   545604.31333
   5.61250   545465.48562
   5.61260   545326.65642
   5.61270   545187.82572
   5.61280   545048.99353
   5.61290   544910.15984
   5.61300   544771.32466
   5.61310   544632.48798
   5.61320   544493.64981
   5.61330   544354.81015
   5.61340   544215.96900
   5.61350   544077.12635
   5.61360   543938.28222
   5.61370   543799.43659
   5.61380   543660.58947
   5.61390   543521.74086
   5.61400   543382.89076
   5.61410   543244.03917
   5.61420   543105.18609
   5.61430   542966.33152
   5.61440   542827.47547
   5.61450   542688.61792
   5.61460   542549.75889
   5.61470   542410.89837
   5.61480   542272.03636
   5.61490   542133.17287
   5.61500   541994.30789
   5.61510   541855.44142
   5.61520   541716.57347
   5.61530   541577.70404
   5.61540   541438.83311
   5.61550   541299.96071
   5.61560   541161.08682
   5.61570   541022.21145
   5.61580   540883.33459
   5.61590   540744.45625
   5.61600   540605.57643
   5.61610   540466.69512
   5.61620   540327.81234
   5.61630   540188.92807
   5.61640   540050.04232
   5.61650   539911.15510
   5.61660   539772.26639
   5.61670   539633.37620
   5.61680   539494.48453
   5.61690   539355.59138
   5.61700   539216.69676
   5.61710   539077.80065
   5.61720   538938.90307
   5.61730   538800.00401
   5.61740   538661.10348
   5.61750   538522.20146
   5.61760   538383.29797
   5.61770   538244.39301
   5.61780   538105.48657
   5.61790   537966.57865
   5.61800   537827.66926
   5.61810   537688.75839
   5.61820   537549.84605
   5.61830   537410.93224
   5.61840   537272.01695
   5.61850   537133.10019
   5.61860   536994.18196
   5.61870   536855.26225
   5.61880   536716.34108
   5.61890   536577.41843
   5.61900   536438.49431
   5.61910   536299.56872
   5.61920   536160.64166
   5.61930   536021.71313
   5.61940   535882.78313
   5.61950   535743.85166
   5.61960   535604.91872
   5.61970   535465.98432
   5.61980   535327.04844
   5.61990   535188.11110
   5.62000   535049.17229
   5.62010   534910.23202
   5.62020   534771.29027
   5.62030   534632.34707
   5.62040   534493.40239
   5.62050   534354.45625
   5.62060   534215.50865
   5.62070   534076.55958
   5.62080   533937.60905
   5.62090   533798.65705
   5.62100   533659.70359
   5.62110   533520.74867
   5.62120   533381.79228
   5.62130   533242.83443
   5.62140   533103.87512
   5.62150   532964.91435
   5.62160   532825.95212
   5.62170   532686.98842
   5.62180   532548.02327
   5.62190   532409.05665
   5.62200   532270.08858
   5.62210   532131.11905
   5.62220   531992.14805
   5.62230   531853.17560
   5.62240   531714.20170
   5.62250   531575.22633
   5.62260   531436.24951
   5.62270   531297.27123
   5.62280   531158.29149
   5.62290   531019.31029
   5.62300   530880.32765
   5.62310   530741.34354
   5.62320   530602.35798
   5.62330   530463.37097
   5.62340   530324.38250
   5.62350   530185.39258
   5.62360   530046.40120
   5.62370   529907.40837
   5.62380   529768.41409
   5.62390   529629.41835
   5.62400   529490.42117
   5.62410   529351.42253
   5.62420   529212.42244
   5.62430   529073.42090
   5.62440   528934.41791
   5.62450   528795.41347
   5.62460   528656.40758
   5.62470   528517.40024
   5.62480   528378.39145
   5.62490   528239.38121
   5.62500   528100.36953
   5.62510   527961.35639
   5.62520   527822.34181
   5.62530   527683.32579
   5.62540   527544.30831
   5.62550   527405.28939
   5.62560   527266.26902
   5.62570   527127.24721
   5.62580   526988.22395
   5.62590   526849.19925
   5.62600   526710.17311
   5.62610   526571.14551
   5.62620   526432.11648
   5.62630   526293.08600
   5.62640   526154.05408
   5.62650   526015.02072
   5.62660   525875.98592
   5.62670   525736.94967
   5.62680   525597.91198
   5.62690   525458.87285
   5.62700   525319.83228
   5.62710   525180.79027
   5.62720   525041.74682
   5.62730   524902.70193
   5.62740   524763.65561
   5.62750   524624.60784
   5.62760   524485.55863
   5.62770   524346.50799
   5.62780   524207.45591
   5.62790   524068.40239
   5.62800   523929.34744
   5.62810   523790.29105
   5.62820   523651.23322
   5.62830   523512.17396
   5.62840   523373.11326
   5.62850   523234.05113
   5.62860   523094.98756
   5.62870   522955.92256
   5.62880   522816.85613
   5.62890   522677.78826
   5.62900   522538.71896
   5.62910   522399.64823
   5.62920   522260.57606
   5.62930   522121.50246
   5.62940   521982.42743
   5.62950   521843.35097
   5.62960   521704.27308
   5.62970   521565.19376
   5.62980   521426.11301
   5.62990   521287.03083
   5.63000   521147.94722
   5.63010   521008.86218
   5.63020   520869.77572
   5.63030   520730.68782
   5.63040   520591.59850
   5.63050   520452.50775
   5.63060   520313.41557
   5.63070   520174.32197
   5.63080   520035.22694
   5.63090   519896.13049
   5.63100   519757.03261
   5.63110   519617.93330
   5.63120   519478.83257
   5.63130   519339.73042
   5.63140   519200.62684
